#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
1	Bedrock	0	0	0	Indestructible
2	Earth	Earth x1 {1001}	Earth x1 {1001}	A simple block of solid soil.	0
3	Grassy Earth	Earth x1 {1001}	Grassy Earth x1 {1002}	A block of earth overgrown with green, green grass.	0
4	Limegrassy Earth	Earth x1 {1001}	Limegrassy Earth x1 {1003}	A block of earth overgrown with deep green grass.	0
5	Tilled Soil	Earth x1 {1001}	Tilled Soil x1 {1004}	A block of tilled soil perfect for planting and cultivating crops.	0
6	Clay	Clay x1 {1005}	Clay x1 {1005}	A block of soft and sticky clay.	0
7	Mossy Earth	Earth x1 {1001}	Mossy Earth  x1 {1006}	A block of earth covered in a carpet of soft moss.	0
8	Chalk	Chalk x1 {1007}	Chalk x1 {1007}	A block of soft, white stone, suitable for scrawling on blackboards.	0
9	Chunky Chalk	Chunky Chalk x1 {1008}	Chunky Chalk x1 {1008}	A block of rock made from many small stones squished together.	0
10	Obsidian	Nothing {-1}	Obsidian x1 {1009}	A block of hard, hammer-resistant rock that's dark and dusky.	0
11	Sand	Sand x1 {1010}	Sand x1 {1010}	A block of sand. How it holds its shape is a mystery.	0
12	Sandstone	Sandstone x1 {1011}	Sandstone x1 {1011}	A block of stratified sand, compressed over centuries, and now as strong as stone.	0
13	Sandy Sandstone	Sandy Sandstone x1 {1012}	Sandy Sandstone x1 {1012}	A block of stratified sand, the lower layers compressed over centuries until they're as strong as stone. The upper layers, not so much.	0
14	Bloodstone	Bloodstone x1 {1013}	Bloodstone x1 {1013}	This block of blood-red rock isn't made of real blood...is it?	0
15	Ash	Ash x1 {1014}	Ash x1 {1014}	A block formed from the burnt bones of countless creatures.	0
16	Witchgrassy Earth*	Nothing {-1}	Nothing {-1}	A block of earth wreathed in wicked witchgrass.	0
17	Poisonous Peat	Poisonous Peat x1 {1016} [With hammer]	Poisonous Peat x1 {1016}	A block of putrid peat procured near a stagnant swamp.	0
18	Powder Snow	Nothing {-1}	Nothing {-1}	A sheet of snow so soft your steps sink swiftly through it.	0
19	Snow	Snow x1 {1018}	Snow x1 {1018}	A bitterly cold block of pure white snow.	0
20	Ice	Ice x1 {1019}	Ice x1 {1019}	A block of bafflingly blue, inexplicably unmelting ice.	0
21	Clodstone	Clodstone x1 {1020}	Clodstone x1 {1020}	A block made from great globs of muddy stone and stony mud.	0
22	Crumbly Clodstone	Nothing {-1}	Crumbly Clodstone x1 {1021}	A block of cracked and crumbling clodstone that falls apart underfoot. Watch your step!	Breaks when stepped into
23	Basalt	Basalt x1 {1022}	Basalt x1 {1022}	A pitch-black block of lightly lustrous solidified lava.	0
24	Translucent Block	Nothing {-1}	Nothing {-1}	0	0
25	Lava	Lava x1 {1024}	Lava x1 {1024}	A flow of molten magma frozen into a slab of scalding scoria.	Set near liquid lava will eventually transform into lava
26	Vault Wall	Nothing {-1}	Vault Wall x1 {1025}	An unbreakable block that has stood the test of time.	0
27	Viny Vault Wall	Nothing {-1}	Viny Vault Wall x1 {1026}	An unbreakable block that has stood the test of time...and has some growth to show for it.	0
28	Cracked Vault Wall	Stone x2 {404}	Cracked Vault Wall x1 {1027}	An unbreakable block that has stood the test of time. It's cracked and battered, but no less sturdy.	0
29	Mud-Brick Wall	Mud-Brick Wall x1 {1028}	Mud-Brick Wall x1 {1028}	A weather-worn wall that has withstood years of wear and tear.	0
30	Timbered Foundation	Timbered Wall x1 {1030}	Timbered Foundation x1 {1029}	A stylish brick block with handsome hardwood highlights designed to underpin a cottage wall.	0
31	Timbered Wall Midsection	Timbered Wall x1 {1030}	Timbered Wall Midsection x1 {2285}	A stylish brick block with handsome hardwood highlights designed to serve as the centre of a cottage wall.	0
32	Timbered Capital	Timbered Wall x1 {1030}	Timbered Capital x1 {1031}	A stylish brick block with handsome hardwood highlights designed to top off a cottage wall.	0
33	Hardwood Pedestal	Hardwood Column x1 {1033}	Hardwood Pedestal x1 {1032}	A weighty wooden block that serves as a firm foundation for a tasteful timber pillar.	0
34	Hardwood Column Midsection	Hardwood Column x1 {1033}	Hardwood Column Midsection x1 {2286}	A wooden block that stacks to form the chic centre of tasteful timber pillars.	0
35	Hardwood Capital	Hardwood Column x1 {1033}	Hardwood Capital x1 {1034}	A well-crafted wooden block to cap off a tasteful timber pillar with class.	0
36	Stone Foundation	Stone Wall x1 {1036}	Stone Foundation x1 {1035}	A block of massy masonry.<br><$cdef(230)>Designed to build the bases of stout stone walls.</color>	0
37	Stone Wall Midsection	Stone Wall x1 {1036}	Stone Wall Midsection x1 {2287}	A block of massy masonry designed to serve as the centres of stout stone walls.	0
38	Default Block	Nothing {-1}	Nothing {-1}	0	0
39	Castle Foundation	Castle Wall x1 {1039}	Castle Foundation x1 {1038}	Perfectly polished and uniformly arranged segments of stone.<br><$cdef(230)>Suitable for the firm footing of a castle wall.</color>	0
40	Castle Wall Midsection	Castle Wall x1 {1039}	Castle Wall Midsection x1 {2288}	Perfectly polished and uniformly arranged segments of stone.<br><$cdef(230)>Serves as the centre of a castle wall.</color>	0
41	Castle Crenellation	Castle Wall x1 {1039}	Castle Crenellation x1 {1040}	Perfectly polished and uniformly arranged segments of stone.<br><$cdef(230)>Designed to crown a castle wall.</color>	0
42	Castle Battlement	Castle Battlement x1 {1041}	Castle Battlement x1 {1041}	Perfectly polished and uniformly arranged segments of stone.<br><$cdef(230)>Forms the classy capital of a castle wall.</color>	0
43	Wooden Wall	Wooden Wall x1 {1042}	Wooden Wall x1 {1042}	A block of perfectly planed wooden planks.	0
44	Plumberry Lumber	Plumberry Lumber x1 {1043}	Plumberry Lumber x1 {1043}	A large piece of plumberry wood that could be used to make a lovely log cabin.<br><$cdef(230)>Can be used as a wall.</color>	0
45	Flagstone	Flagstone x1 {1044}	Flagstone x1 {1044}	Rough rocks smoothed flat and fused flush, form this old-fashioned flooring.	0
46	Straw Floor	Straw Floor x1 {1045}	Straw Floor x1 {1045}	Dried grass tied together to create a cushiony floor covering.	0
47	Wooden Floor	Wooden Floor x1 {1046}	Wooden Floor x1 {1046}	Planed and polished lumber formed into flush-fitting floorboards.	0
48	Hardwood Tile	Hardwood Tile x1 {1047}	Hardwood Tile x1 {1047}	A classy cube wrought from rich, refined wood.	0
49	Purple Flagstone	Purple Flagstone x1 {1048}	Purple Flagstone x1 {1048}	Cobblestones cobbled together then painted purple.	0
50	Blue Flagstone	Blue Flagstone x1 {1049}	Blue Flagstone x1 {1049}	Cobblestones cobbled together then dipped in blue dye.	0
51	Carpet Midsection	Carpet x1 {1050}	Carpet x1 {1050}	A classy carpet that's had its outer edge excised.	The one without the pattern
52	Fancy Carpet	Fancy Carpet x1 {1051}	Fancy Carpet x1 {1051}	Classy carpeting with a pretty, patterned pile.	0
53	Castle Tile	Castle Tile x1 {1052}	Castle Tile x1 {1052}	A smooth-surfaced cube that's fit for a king.	0
54	Carved Castle Tile	Carved Castle Tile x1 {1053}	Carved Castle Tile x1 {1053}	A polished cube covered with complex carvings.	0
55	Default Block	Nothing {-1}	Nothing {-1}	0	0
56	Default Block	Nothing {-1}	Nothing {-1}	0	0
57	Bronze Temple Tile	Nothing {-1}	Bronze Temple Tile x1 {1056}	Mystical markings decorate this divine block.	0
58	Blue Temple Tile	Nothing {-1}	Blue Temple Tile x1 {1057}	A consecrated cube covered with a pattern of spiritual significance.	0
59	Default Block	Nothing {-1}	Nothing {-1}	0	0
60	Default Block	Nothing {-1}	Nothing {-1}	0	0
61	Golemite*	Nothing {-1}	Nothing {-1}	A block of bricks that's as diabolically dense as the body of a golem.	Intangible
62	Coal Vein	Coal x1 {425}	Coal Vein x1 {1061}	A block of earth crammed with coal.	0
63	Copper Vein	Copper x1 {426}	Copper Vein x1 {1162}	A block of earth chock-full of copper.	0
64	Iron Vein	Iron x1 {427}	Iron Vein x1 {1063}	A block of stone imbued with iron.	0
65	Silver Vein	Silver x1 {584}	Silver Vein x1 {1064}	A block of stone saturated with silver.	0
66	Gold Vein	Gold x1 {461}	Gold Vein x1 {1065}	A block of stone engorged with gold.	0
67	Zenithium Vein	Zenithium x1 {577}	Zenithium Vein x1 {1066}	A block of stone stuffed with blue jewels.	0
68	Ruby Vein	Ruby x1 {578}	Ruby Vein x1 {1067}	A block of stone enriched with rubies.	0
69	Mythril Vein	Mythril x1 {521}	Mythril Vein x1 {1068}	A block of stone containing masses of mythril.	0
70	Orichalcum Vein	Orichalcum x1 {507}	Orichalcum Vein x1 {1069}	A block of stone overloaded with orichalcum.	0
71	Default Block	Nothing {-1}	Nothing {-1}	0	0
72	Default Block	Nothing {-1}	Nothing {-1}	0	0
73	Golemite	Golemite x1 {1072}	Golemite x1 {1072}	A block of bricks that's as diabolically dense as the body of a golem.	0
74	Palm Lumber	Palm Lumber x1 {1073}	Palm Lumber x1 {1073}	A large log of palm wood.<br><$cdef(230)>Can be used to build a beautiful beach hut.</color>	0
75	Cedar Lumber	Cedar Lumber x1 {1074}	Cedar Lumber x1 {1074}	A large log of cedar wood.<br><$cdef(230)>Can be used to build a charming chalet.</color>	0
76	Time-Honoured Turf	Time-Honoured Turf x1 {1075}	Time-Honoured Turf x1 {1075}	A block of granular green grass evocative of ancient Alefgard.	0
77	8-Bit Brick	8-Bit Brick x1 {1076}	8-Bit Brick x1 {1076}	A block of bitty brick that brings back bygone memories.	0
78	Olde Worlde Wall	Olde Worlde Wall x1 {1077}	Olde Worlde Wall x1 {1077}	An old-fashioned wall from an old-fashioned world.	0
79	Eyewall	Eyewall x1 {1078}	Eyewall x1 {1078}	A strange and unsettling eyeball-based block.	0
80	Dummy Block	Nothing {-1}	Nothing {-1}	0	0
81	Witchgrassy Earth	Earth x1 {1001}	Witchgrassy Earth x1 {1080}	A block of earth wreathed in wicked witchgrass.	0
82	Lemongrassy Earth	Earth x1 {1001}	Lemongrassy Earth x1 {1081}	A block of earth topped with lustrous lemongrass.	0
83	Sulphur Ore	Nothing {-1}	Nothing {-1}	0	0
84	Default Block	Nothing {-1}	Nothing {-1}	0	0
85	Strange Sand	Strange Sand {1084}	Strange Sand {1084}	A bizarre block of sand warped by withering forces.	0
86	Unused Lava Block	Nothing {-1}	Nothing {-1}	0	0
87	Unused Ice Block	Nothing {-1}	Nothing {-1}	0	0
88	Bonestone	Bonestone x1 {1087}	Bonestone x1 {1087}	Countless bones were cruelly crushed to create this accursed cube.	0
89	Hargon Block	Nothing {-1}	Nothing {-1}	0	0
90	Slimy Block	Slimy Block x1 {1087}	Slimy Block x1 {1087}	A slimy block that oozes with character.	0
91	Retro Roof	Retro Roof x1 {1107}	Retro Roof x1 {1107}	A faintly familiar roof tile.	0
92	Black Block	Black Block x1 {1089}	Black Block x1 {1089}	A chunk of chalk dyed a bold black.	0
93	Grey Block	Grey Block x1 {1090}	Grey Block x1 {1090}	A chunk of chalk dyed a grim grey.	0
94	White Block	White Block x1 {1091}	White Block x1 {1091}	A chunk of chalk dyed a wintry white.	0
95	Burgundy Block	Burgundy Block x1 {1092}	Burgundy Block x1 {1092}	A chunk of chalk dyed a noble burgundy.	0
96	Red Block	Red Block x1 {1093}	Red Block x1 {1093}	A chunk of chalk dyed a rich red.	0
97	Purple Block	Purple Block x1 {1094}	Purple Block x1 {1094}	A chunk of chalk dyed a princely purple.	0
98	Pink Block	Pink Block x1 {1095}	Pink Block x1 {1095}	A chunk of chalk dyed a pretty pink.	0
99	Green Block	Green Block x1 {1096}	Green Block x1 {1096}	A chunk of chalk dyed a grassy green.	0
100	Lime-Green Block	Lime-Green Block x1 {1097}	Lime-Green Block x1 {1097}	A chunk of chalk dyed a luminous lime-green.	0
101	Orange Block	Orange Block x1 {1098}	Orange Block x1 {1098}	A chunk of chalk dyed an ardent orange.	0
