#Id	ImageId	isLiq	Tab	Color	Name
0	0	0	2	0	Empty
1	1	0	2	0	Bedrock
2	2	0	0	0	Earth
3	3	0	0	0	Grassy Earth
4	4	0	0	0	Limegrassy Earth
5	5	0	0	0	Tilled Soil
6	6	0	0	0	Clay
7	7	0	0	0	Mossy Earth
8	8	0	0	0	Chalk
9	9	0	0	0	Chunky Chalk
10	10	0	0	0	Obsidian
11	11	0	0	0	Sand
12	12	0	0	0	Sandstone
13	13	0	0	0	Sandy Sandstone
14	14	0	0	0	Bloodstone
15	15	0	0	0	Ash
16	16	0	1	0	Witchgrassy Earth*
17	17	0	0	0	Poisonous Peat
18	18	0	0	0	Snow Cover
19	19	0	0	0	Snow
20	20	0	0	0	Ice
21	21	0	0	0	Clodstone
22	22	0	0	0	Crumbly Clodstone
23	23	0	0	0	Basalt
24	-1	0	1	0	Translucent Block
25	25	0	0	0	Lava
26	26	0	0	0	Vault Wall
27	27	0	0	0	Viny Vault Wall
28	28	0	0	0	Cracked Vault Wall
29	29	0	0	0	Mud-Brick Wall
30	30	0	0	0	Timbered Foundation
31	31	0	0	0	Timbered Wall Midsection
32	32	0	0	0	Timbered Capital
33	33	0	0	0	Hardwood Pedestal
34	34	0	0	0	Hardwood Column Midsection
35	35	0	0	0	Hardwood Capital
36	36	0	0	0	Stone Foundation
37	37	0	0	0	Stone Wall Midsection
38	38	0	4	0	Default Block
39	39	0	0	0	Castle Foundation
40	40	0	0	0	Castle Wall Midsection
41	41	0	0	0	Castle Crenellation
42	42	0	0	0	Castle Battlement
43	43	0	0	0	Wooden Wall
44	44	0	0	0	Plumberry Lumber
45	45	0	0	0	Flagstone
46	46	0	0	0	Straw Floor
47	47	0	0	0	Wooden Floor
48	48	0	0	0	Hardwood Tile
49	49	0	0	0	Purple Flagstone
50	50	0	0	0	Blue Flagstone
51	51	0	0	0	Carpet Midsection
52	52	0	0	0	Fancy Carpet
53	53	0	0	0	Castle Tile
54	54	0	0	0	Carved Castle Tile
55	38	0	4	0	Default Block
56	38	0	4	0	Default Block
57	57	0	0	0	Bronze Temple Tile
58	58	0	0	0	Blue Temple Tile
59	38	0	4	0	Default Block
60	38	0	4	0	Default Block
61	73	0	1	0	Golemite*
62	62	0	0	0	Coal Vein
63	63	0	0	0	Copper Vein
64	64	0	0	0	Iron Vein
65	65	0	0	0	Silver Vein
66	66	0	0	0	Gold Vein
67	67	0	0	0	Zenithium Vein
68	68	0	0	0	Ruby Vein
69	69	0	0	0	Mythril Vein
70	70	0	0	0	Orichalcum Vein
71	38	0	4	0	Default Block
72	38	0	4	0	Default Block
73	73	0	0	0	Golemite
74	74	0	0	0	Palm Lumber
75	75	0	0	0	Cedar Lumber
76	76	0	0	0	Time-Honoured Turf
77	77	0	0	0	8-Bit Brick
78	78	0	0	0	Olde Worlde Wall
79	79	0	0	0	Eyewall
80	-1	0	1	0	Dummy Block
81	16	0	0	0	Witchgrassy Earth
82	82	0	0	0	Lemongrassy Earth
83	83	0	1	0	Sulphur Ore
84	38	0	4	0	Default Block
